Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
100009600	37	23	23	31	35	20	11	20	15	15	5	1	30	20	20	30	36	21	9	16	15	17	9	2	18.68	28	25	25	6	16	12	2.321	1.215	0.105858962765236	0.150368061076917	0.048	0.0429
100017	1162	1102	1177	1064	689	593	757	771	809	813	369	418	934	963	1002	1013	713	629	626	601	836	925	651	731	801.98	671	1008	948	691	880	614	0.888	-0.172	0.14050462906798	0.192788258186348	0.0059	0.01
100019	4162	2685	2282	1947	1412	1100	2868	2278	1993	1572	568	638	3345	2345	1942	1854	1462	1167	2373	1775	2059	1788	1002	1116	1852.41	1314	1898	2845	1059	1924	2074	1.958	0.969	0.000229302614028883	0.000690266383259518	0.0173	0.0096
100034251	1	0	1	3	11	7	7	8	24	116	1525	1665	1	0	1	3	11	7	6	6	25	132	2691	2911	482.88	9	2	0	2801	78	6	0.002	-8.833	1.68748977776017e-08	2.64042120953125e-07	0.1402	0.0121
100034361	585	462	396	352	493	489	729	724	463	407	266	272	470	404	337	335	510	519	603	564	478	463	469	476	469.07	514	336	437	472	470	584	1.235	0.305	0.0212633192426739	0.0364514044160124	0.0062	0.0118
100034363	6	6	12	12	10	12	2	4	1	3	1	0	5	5	10	11	10	13	2	3	1	3	2	0	5.48	12	10	5	1	2	2	2.521	1.334	0.295754708353117	0.366251952034787	0.0256	0.0494
100034726	5963	6612	5661	4927	3456	3031	9968	9900	6705	5969	2441	2368	4793	5775	4819	4692	3578	3216	8248	7713	6927	6788	4308	4140	5416.54	3397	4756	5284	4224	6858	7980	1.889	0.918	1.94111843851e-06	1.20350866230726e-05	0.0076	0.0109
100034748	11	11	19	7	6	7	4	20	16	10	3	0	9	10	16	7	6	7	3	16	17	11	5	0	8.92	6	12	10	2	14	10	3.509	1.811	0.11112283418001	0.156970438986493	0.1201	0.0476
100036521	225	231	248	249	238	235	338	359	234	213	250	246	181	202	211	237	246	249	280	280	242	242	441	430	270.11	248	224	192	436	242	280	0.642	-0.639	0.000300708569716403	0.00086653942786183	0.0068	0.0148
100036568	22	34	28	24	25	28	2	2	0	0	20	23	18	30	24	23	26	30	2	2	0	0	35	40	19.03	28	24	24	38	0	2	0.046	-4.453	2.68225931744369e-06	1.57409677879243e-05	0.0255	0.0447
